tourney_id,tourney_name,draw_size,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,player_A,player_B,A_wins,surface_Clay,surface_Grass,surface_Hard,tourney_level_GrandSlam,tourney_level_Masters,rank_diff,rank_points_diff,age_diff,height_diff,w_1stServeWinPct,l_1stServeWinPct,rank_gap,favorite_win,gap_bin
2017-0891,Chennai,32,2017-01-02,294,105138,2.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,28.7,104022,7.0,Unseeded,Mikhail Youzhny,R,183.0,RUS,34.5,2-6 6-4 6-4,3,QF,124.0,1.0,3.0,78.0,54.0,34.0,13.0,14.0,6.0,10.0,2.0,2.0,84.0,56.0,36.0,15.0,14.0,8.0,12.0,14.0,2350.0,57.0,826.0,Roberto Bautista Agut,Mikhail Youzhny,1,False,False,True,False,False,-43.0,1524.0,-5.800000000000001,0.0,0.6296296296296297,0.6428571428571429,43.0,1,21–50
2017-0891,Chennai,32,2017-01-02,295,105332,5.0,Unseeded,Benoit Paire,R,196.0,FRA,27.6,105379,0.0,Unseeded,Aljaz Bedene,R,181.0,SLO,27.4,6-3 6-0,3,QF,61.0,4.0,4.0,45.0,22.0,20.0,14.0,8.0,0.0,0.0,4.0,3.0,42.0,26.0,14.0,5.0,7.0,4.0,8.0,47.0,960.0,101.0,592.0,Benoit Paire,Aljaz Bedene,1,False,False,True,False,False,-54.0,368.0,0.20000000000000284,15.0,0.9090909090909091,0.5384615384615384,54.0,1,51–100
2017-0891,Chennai,32,2017-01-02,296,104534,0.0,Unseeded,Dudi Sela,R,175.0,ISR,31.7,105077,3.0,Unseeded,Albert Ramos,L,188.0,ESP,28.9,7-5 6-4,3,QF,104.0,9.0,1.0,75.0,48.0,32.0,16.0,11.0,2.0,3.0,2.0,1.0,67.0,41.0,29.0,11.0,11.0,1.0,4.0,96.0,616.0,27.0,1435.0,Dudi Sela,Albert Ramos,1,False,False,True,False,False,69.0,-819.0,2.8000000000000007,-13.0,0.6666666666666666,0.7073170731707317,69.0,0,51–100
2017-0891,Chennai,32,2017-01-02,297,106421,0.0,Unseeded,Daniil Medvedev,R,198.0,RUS,20.8,106075,0.0,Q,Jozef Kovalik,R,183.0,SVK,24.1,6-1 6-4,3,QF,84.0,8.0,2.0,55.0,37.0,28.0,7.0,8.0,3.0,4.0,3.0,5.0,69.0,45.0,26.0,9.0,9.0,6.0,11.0,99.0,611.0,117.0,501.0,Daniil Medvedev,Jozef Kovalik,1,False,False,True,False,False,-18.0,110.0,-3.3000000000000007,15.0,0.7567567567567568,0.5777777777777777,18.0,1,6–20
2017-0891,Chennai,32,2017-01-02,298,105138,2.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,28.7,105332,5.0,Unseeded,Benoit Paire,R,196.0,FRA,27.6,6-3 6-3,3,SF,68.0,3.0,1.0,53.0,36.0,26.0,10.0,9.0,0.0,1.0,8.0,3.0,53.0,27.0,18.0,9.0,9.0,3.0,7.0,14.0,2350.0,47.0,960.0,Roberto Bautista Agut,Benoit Paire,1,False,False,True,False,False,-33.0,1390.0,1.0999999999999979,-13.0,0.7222222222222222,0.6666666666666666,33.0,1,21–50
2017-0451,Doha,32,2017-01-02,280,106210,0.0,Unseeded,Jiri Vesely,L,198.0,CZE,23.4,105551,0.0,WC,Anil Yuksel,L,188.0,TUR,26.6,6-2 6-3,3,R32,65.0,13.0,2.0,41.0,29.0,27.0,9.0,9.0,0.0,0.0,1.0,1.0,65.0,40.0,25.0,11.0,8.0,6.0,9.0,55.0,848.0,507.0,73.0,Jiri Vesely,Anil Yuksel,1,False,False,True,False,False,-452.0,775.0,-3.200000000000003,10.0,0.9310344827586207,0.625,452.0,1,200+
2017-0891,Chennai,32,2017-01-02,299,106421,0.0,Unseeded,Daniil Medvedev,R,198.0,RUS,20.8,104534,0.0,Unseeded,Dudi Sela,R,175.0,ISR,31.7,4-6 7-6(2) 6-2,3,SF,126.0,4.0,2.0,96.0,59.0,42.0,21.0,15.0,6.0,9.0,3.0,2.0,92.0,65.0,40.0,17.0,15.0,3.0,7.0,99.0,611.0,96.0,616.0,Daniil Medvedev,Dudi Sela,1,False,False,True,False,False,3.0,-5.0,-10.899999999999999,23.0,0.711864406779661,0.6153846153846154,3.0,0,0–5
2017-0451,Doha,32,2017-01-02,271,104547,0.0,Unseeded,Horacio Zeballos,L,188.0,ARG,31.6,104252,0.0,Unseeded,Florian Mayer,R,190.0,GER,33.2,6-7(3) 6-4 7-6(9),3,R32,157.0,9.0,4.0,117.0,71.0,55.0,27.0,17.0,3.0,4.0,14.0,3.0,120.0,71.0,57.0,23.0,17.0,6.0,8.0,71.0,722.0,50.0,903.0,Horacio Zeballos,Florian Mayer,1,False,False,True,False,False,21.0,-181.0,-1.6000000000000014,-2.0,0.7746478873239436,0.8028169014084507,21.0,0,21–50
2017-0451,Doha,32,2017-01-02,272,105963,0.0,WC,Arthur De Greef,R,183.0,BEL,24.7,105633,0.0,Q,Mohamed Safwat,R,180.0,EGY,26.2,6-7(8) 7-5 6-4,3,R32,143.0,6.0,2.0,112.0,66.0,47.0,28.0,17.0,7.0,8.0,14.0,1.0,100.0,61.0,44.0,25.0,17.0,3.0,6.0,134.0,456.0,199.0,278.0,Arthur De Greef,Mohamed Safwat,1,False,False,True,False,False,-65.0,178.0,-1.5,3.0,0.7121212121212122,0.7213114754098361,65.0,1,51–100
2017-0451,Doha,32,2017-01-02,273,103285,0.0,Q,Radek Stepanek,R,185.0,CZE,38.0,104571,8.0,Unseeded,Marcos Baghdatis,R,183.0,CYP,31.5,6-4 5-3 RET,3,R32,114.0,2.0,7.0,88.0,38.0,24.0,26.0,9.0,12.0,14.0,2.0,1.0,66.0,39.0,23.0,12.0,9.0,5.0,9.0,107.0,558.0,36.0,1140.0,Radek Stepanek,Marcos Baghdatis,1,False,False,True,False,False,71.0,-582.0,6.5,2.0,0.631578947368421,0.5897435897435898,71.0,0,51–100
2017-0451,Doha,32,2017-01-02,274,105676,4.0,Unseeded,David Goffin,R,180.0,BEL,26.0,104898,0.0,Unseeded,Robin Haase,R,191.0,NED,29.7,7-6(4) 6-2,3,R32,89.0,6.0,0.0,72.0,44.0,31.0,17.0,10.0,10.0,12.0,7.0,1.0,62.0,34.0,23.0,12.0,10.0,1.0,5.0,11.0,2750.0,59.0,795.0,David Goffin,Robin Haase,1,False,False,True,False,False,-48.0,1955.0,-3.6999999999999993,-11.0,0.7045454545454546,0.6764705882352942,48.0,1,21–50
2017-0451,Doha,32,2017-01-02,275,104269,0.0,Unseeded,Fernando Verdasco,L,188.0,ESP,33.1,105577,0.0,Q,Vasek Pospisil,R,193.0,CAN,26.5,7-5 6-0,3,R32,75.0,0.0,1.0,52.0,36.0,25.0,11.0,9.0,0.0,1.0,5.0,1.0,55.0,29.0,19.0,8.0,9.0,3.0,8.0,42.0,1035.0,133.0,456.0,Fernando Verdasco,Vasek Pospisil,1,False,False,True,False,False,-91.0,579.0,6.600000000000001,-5.0,0.6944444444444444,0.6551724137931034,91.0,1,51–100
2017-0451,Doha,32,2017-01-02,276,111575,0.0,Unseeded,Karen Khachanov,R,198.0,RUS,20.6,122570,0.0,WC,Mubarak Shannan Zayid,R,188.0,QAT,21.7,6-1 6-3,3,R32,57.0,4.0,1.0,38.0,17.0,16.0,16.0,8.0,0.0,0.0,3.0,4.0,62.0,34.0,22.0,9.0,8.0,9.0,13.0,53.0,863.0,1277.0,5.0,Karen Khachanov,Mubarak Shannan Zayid,1,False,False,True,False,False,-1224.0,858.0,-1.0999999999999979,10.0,0.9411764705882353,0.6470588235294118,1224.0,1,200+
2017-0451,Doha,32,2017-01-02,277,103333,6.0,Unseeded,Ivo Karlovic,R,208.0,CRO,37.8,105011,0.0,Unseeded,Illya Marchenko,R,185.0,UKR,29.3,7-6(5) 7-6(0),3,R32,95.0,13.0,4.0,73.0,50.0,43.0,13.0,12.0,1.0,1.0,2.0,1.0,69.0,52.0,40.0,10.0,12.0,0.0,0.0,20.0,1795.0,74.0,705.0,Ivo Karlovic,Illya Marchenko,1,False,False,True,False,False,-54.0,1090.0,8.499999999999996,23.0,0.86,0.7692307692307693,54.0,1,51–100
2017-0451,Doha,32,2017-01-02,278,104542,5.0,Unseeded,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,105723,0.0,Unseeded,Andrey Kuznetsov,R,183.0,RUS,25.8,6-1 4-6 6-2,3,R32,86.0,9.0,2.0,67.0,37.0,31.0,20.0,13.0,1.0,2.0,5.0,1.0,66.0,41.0,29.0,10.0,12.0,1.0,5.0,12.0,2550.0,46.0,970.0,Jo-Wilfried Tsonga,Andrey Kuznetsov,1,False,False,True,False,False,-34.0,1580.0,5.899999999999999,5.0,0.8378378378378378,0.7073170731707317,34.0,1,21–50
2017-0891,Chennai,32,2017-01-02,300,105138,2.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,28.7,106421,0.0,Unseeded,Daniil Medvedev,R,198.0,RUS,20.8,6-3 6-4,3,F,73.0,4.0,1.0,49.0,38.0,32.0,9.0,10.0,0.0,0.0,8.0,4.0,63.0,42.0,30.0,9.0,9.0,2.0,4.0,14.0,2350.0,99.0,611.0,Roberto Bautista Agut,Daniil Medvedev,1,False,False,True,False,False,-85.0,1739.0,7.899999999999999,-15.0,0.8421052631578947,0.7142857142857143,85.0,1,51–100
2017-0451,Doha,32,2017-01-02,281,104607,3.0,Unseeded,Tomas Berdych,R,196.0,CZE,31.2,105561,0.0,Q,Alessandro Giannessi,L,185.0,ITA,26.5,7-6(1) 6-2,3,R32,86.0,5.0,2.0,54.0,31.0,26.0,18.0,10.0,0.0,0.0,6.0,2.0,71.0,42.0,30.0,14.0,10.0,2.0,4.0,10.0,3060.0,128.0,475.0,Tomas Berdych,Alessandro Giannessi,1,False,False,True,False,False,-118.0,2585.0,4.699999999999999,11.0,0.8387096774193549,0.7142857142857143,118.0,1,101–200
2017-0451,Doha,32,2017-01-02,270,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,29.6,105526,0.0,Unseeded,Jan Lennard Struff,R,193.0,GER,26.6,7-6(1) 6-3,3,R32,86.0,4.0,4.0,55.0,39.0,33.0,6.0,10.0,3.0,5.0,9.0,1.0,74.0,41.0,26.0,14.0,11.0,5.0,9.0,2.0,11780.0,63.0,758.0,Novak Djokovic,Jan Lennard Struff,1,False,False,True,False,False,-61.0,11022.0,3.0,-5.0,0.8461538461538461,0.6341463414634146,61.0,1,51–100
2017-0451,Doha,32,2017-01-02,300,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,29.6,104918,1.0,Unseeded,Andy Murray,R,191.0,GBR,29.6,6-3 5-7 6-4,3,F,174.0,2.0,3.0,110.0,79.0,54.0,19.0,16.0,5.0,7.0,8.0,4.0,84.0,50.0,39.0,16.0,15.0,1.0,4.0,2.0,11780.0,1.0,12410.0,Novak Djokovic,Andy Murray,1,False,False,True,False,False,1.0,-630.0,0.0,-3.0,0.6835443037974683,0.78,1.0,0,0–5
2017-0451,Doha,32,2017-01-02,282,104259,7.0,Unseeded,Philipp Kohlschreiber,R,178.0,GER,33.2,104291,0.0,Unseeded,Malek Jaziri,R,185.0,TUN,32.9,6-2 7-6(3),3,R32,102.0,4.0,3.0,73.0,44.0,33.0,14.0,10.0,3.0,4.0,6.0,4.0,79.0,49.0,30.0,13.0,10.0,9.0,12.0,32.0,1325.0,58.0,814.0,Philipp Kohlschreiber,Malek Jaziri,1,False,False,True,False,False,-26.0,511.0,0.30000000000000426,-7.0,0.75,0.6122448979591837,26.0,1,21–50
2017-0451,Doha,32,2017-01-02,291,104607,3.0,Unseeded,Tomas Berdych,R,196.0,CZE,31.2,106210,0.0,Unseeded,Jiri Vesely,L,198.0,CZE,23.4,7-6(5) 1-6 6-1,3,R16,105.0,13.0,3.0,79.0,47.0,39.0,14.0,13.0,2.0,4.0,9.0,2.0,84.0,55.0,36.0,16.0,13.0,0.0,2.0,10.0,3060.0,55.0,848.0,Tomas Berdych,Jiri Vesely,1,False,False,True,False,False,-45.0,2212.0,7.800000000000001,-2.0,0.8297872340425532,0.6545454545454545,45.0,1,21–50
2017-0451,Doha,32,2017-01-02,283,104597,0.0,Unseeded,Nicolas Almagro,R,183.0,ESP,31.3,103893,0.0,Unseeded,Paolo Lorenzi,R,183.0,ITA,35.0,7-6(2) 4-6 6-3,3,R32,148.0,13.0,2.0,104.0,55.0,39.0,26.0,16.0,3.0,6.0,5.0,3.0,90.0,57.0,38.0,18.0,15.0,4.0,7.0,44.0,1013.0,40.0,1090.0,Nicolas Almagro,Paolo Lorenzi,1,False,False,True,False,False,4.0,-77.0,-3.6999999999999993,0.0,0.7090909090909091,0.6666666666666666,4.0,0,0–5
2017-0451,Doha,32,2017-01-02,284,105589,0.0,Unseeded,Gerald Melzer,L,188.0,AUT,26.4,103908,0.0,Unseeded,Paul Henri Mathieu,R,185.0,FRA,34.9,6-7(2) 6-3 6-2,3,R32,120.0,13.0,3.0,100.0,80.0,53.0,10.0,15.0,7.0,10.0,7.0,4.0,95.0,52.0,42.0,10.0,14.0,6.0,12.0,68.0,728.0,73.0,710.0,Gerald Melzer,Paul Henri Mathieu,1,False,False,True,False,False,-5.0,18.0,-8.5,3.0,0.6625,0.8076923076923077,5.0,1,0–5
2017-0451,Doha,32,2017-01-02,285,104918,1.0,Unseeded,Andy Murray,R,191.0,GBR,29.6,104871,0.0,Unseeded,Jeremy Chardy,R,188.0,FRA,29.8,6-0 7-6(2),3,R32,81.0,6.0,1.0,55.0,40.0,34.0,8.0,9.0,0.0,1.0,3.0,7.0,66.0,41.0,26.0,7.0,9.0,3.0,7.0,1.0,12410.0,69.0,725.0,Andy Murray,Jeremy Chardy,1,False,False,True,False,False,-68.0,11685.0,-0.1999999999999993,3.0,0.85,0.6341463414634146,68.0,1,51–100
2017-0451,Doha,32,2017-01-02,287,103285,0.0,Q,Radek Stepanek,R,185.0,CZE,38.0,105963,0.0,WC,Arthur De Greef,R,183.0,BEL,24.7,6-3 6-2,3,R16,79.0,0.0,2.0,58.0,31.0,23.0,13.0,9.0,4.0,5.0,5.0,4.0,59.0,38.0,21.0,8.0,8.0,5.0,9.0,107.0,558.0,134.0,456.0,Radek Stepanek,Arthur De Greef,1,False,False,True,False,False,-27.0,102.0,13.3,2.0,0.7419354838709677,0.5526315789473685,27.0,1,21–50
2017-0451,Doha,32,2017-01-02,288,104269,0.0,Unseeded,Fernando Verdasco,L,188.0,ESP,33.1,105676,4.0,Unseeded,David Goffin,R,180.0,BEL,26.0,6-1 7-6(6),3,R16,101.0,6.0,2.0,87.0,56.0,39.0,12.0,10.0,12.0,14.0,2.0,0.0,68.0,41.0,25.0,12.0,9.0,3.0,7.0,42.0,1035.0,11.0,2750.0,Fernando Verdasco,David Goffin,1,False,False,True,False,False,31.0,-1715.0,7.100000000000001,8.0,0.6964285714285714,0.6097560975609756,31.0,0,21–50
2017-0451,Doha,32,2017-01-02,289,103333,6.0,Unseeded,Ivo Karlovic,R,208.0,CRO,37.8,111575,0.0,Unseeded,Karen Khachanov,R,198.0,RUS,20.6,7-6(3) 7-6(3),3,R16,89.0,16.0,4.0,73.0,45.0,42.0,17.0,12.0,3.0,3.0,13.0,4.0,70.0,42.0,34.0,19.0,12.0,0.0,0.0,20.0,1795.0,53.0,863.0,Ivo Karlovic,Karen Khachanov,1,False,False,True,False,False,-33.0,932.0,17.199999999999996,10.0,0.9333333333333333,0.8095238095238095,33.0,1,21–50
2017-0451,Doha,32,2017-01-02,290,104542,5.0,Unseeded,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,104460,0.0,Unseeded,Dustin Brown,R,196.0,JAM,32.0,6-1 6-3,3,R16,45.0,12.0,2.0,39.0,26.0,22.0,11.0,8.0,0.0,0.0,1.0,1.0,44.0,29.0,16.0,7.0,8.0,3.0,7.0,12.0,2550.0,72.0,710.0,Jo-Wilfried Tsonga,Dustin Brown,1,False,False,True,False,False,-60.0,1840.0,-0.3000000000000007,-8.0,0.8461538461538461,0.5517241379310345,60.0,1,51–100
2017-0451,Doha,32,2017-01-02,286,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,29.6,104547,0.0,Unseeded,Horacio Zeballos,L,188.0,ARG,31.6,6-3 6-4,3,R16,71.0,4.0,1.0,47.0,33.0,29.0,11.0,10.0,0.0,0.0,4.0,2.0,54.0,34.0,22.0,11.0,9.0,0.0,2.0,2.0,11780.0,71.0,722.0,Novak Djokovic,Horacio Zeballos,1,False,False,True,False,False,-69.0,11058.0,-2.0,0.0,0.8787878787878788,0.6470588235294118,69.0,1,51–100
2017-0891,Chennai,32,2017-01-02,291,105077,3.0,Unseeded,Albert Ramos,L,188.0,ESP,28.9,104327,0.0,Unseeded,Steve Darcis,R,178.0,BEL,32.8,6-2 6-0,3,R16,63.0,1.0,3.0,53.0,33.0,23.0,12.0,7.0,3.0,3.0,0.0,1.0,43.0,34.0,15.0,3.0,7.0,4.0,9.0,27.0,1435.0,86.0,658.0,Albert Ramos,Steve Darcis,1,False,False,True,False,False,-59.0,777.0,-3.8999999999999986,10.0,0.696969696969697,0.4411764705882353,59.0,1,51–100
2017-0451,Doha,32,2017-01-02,293,104918,1.0,Unseeded,Andy Murray,R,191.0,GBR,29.6,105589,0.0,Unseeded,Gerald Melzer,L,188.0,AUT,26.4,7-6(6) 7-5,3,R16,143.0,10.0,0.0,76.0,46.0,36.0,13.0,12.0,3.0,6.0,2.0,3.0,105.0,74.0,45.0,12.0,12.0,10.0,14.0,1.0,12410.0,68.0,728.0,Andy Murray,Gerald Melzer,1,False,False,True,False,False,-67.0,11682.0,3.200000000000003,3.0,0.782608695652174,0.6081081081081081,67.0,1,51–100
2017-0451,Doha,32,2017-01-02,294,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,29.6,103285,0.0,Q,Radek Stepanek,R,185.0,CZE,38.0,6-3 6-3,3,QF,91.0,3.0,3.0,56.0,35.0,26.0,12.0,9.0,3.0,4.0,2.0,5.0,61.0,33.0,25.0,6.0,9.0,2.0,6.0,2.0,11780.0,107.0,558.0,Novak Djokovic,Radek Stepanek,1,False,False,True,False,False,-105.0,11222.0,-8.399999999999999,3.0,0.7428571428571429,0.7575757575757576,105.0,1,101–200
2017-0451,Doha,32,2017-01-02,295,104269,0.0,Unseeded,Fernando Verdasco,L,188.0,ESP,33.1,103333,6.0,Unseeded,Ivo Karlovic,R,208.0,CRO,37.8,6-2 7-5,3,QF,83.0,2.0,1.0,58.0,48.0,34.0,7.0,10.0,1.0,1.0,13.0,4.0,67.0,42.0,31.0,8.0,10.0,9.0,12.0,42.0,1035.0,20.0,1795.0,Fernando Verdasco,Ivo Karlovic,1,False,False,True,False,False,22.0,-760.0,-4.699999999999996,-20.0,0.7083333333333334,0.7380952380952381,22.0,0,21–50
2017-0451,Doha,32,2017-01-02,296,104607,3.0,Unseeded,Tomas Berdych,R,196.0,CZE,31.2,104542,5.0,Unseeded,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,7-5 6-3,3,QF,91.0,9.0,1.0,85.0,51.0,39.0,19.0,11.0,7.0,7.0,6.0,0.0,52.0,32.0,25.0,11.0,10.0,1.0,3.0,10.0,3060.0,12.0,2550.0,Tomas Berdych,Jo-Wilfried Tsonga,1,False,False,True,False,False,-2.0,510.0,-0.5,8.0,0.7647058823529411,0.78125,2.0,1,0–5
2017-0451,Doha,32,2017-01-02,297,104918,1.0,Unseeded,Andy Murray,R,191.0,GBR,29.6,104597,0.0,Unseeded,Nicolas Almagro,R,183.0,ESP,31.3,7-6(4) 7-5,3,QF,129.0,5.0,3.0,79.0,51.0,34.0,17.0,12.0,3.0,5.0,4.0,4.0,89.0,44.0,30.0,21.0,12.0,9.0,12.0,1.0,12410.0,44.0,1013.0,Andy Murray,Nicolas Almagro,1,False,False,True,False,False,-43.0,11397.0,-1.6999999999999993,8.0,0.6666666666666666,0.6818181818181818,43.0,1,21–50
2017-0451,Doha,32,2017-01-02,298,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,29.6,104269,0.0,Unseeded,Fernando Verdasco,L,188.0,ESP,33.1,4-6 7-6(7) 6-3,3,SF,142.0,3.0,1.0,93.0,57.0,45.0,15.0,15.0,4.0,7.0,2.0,3.0,101.0,70.0,44.0,16.0,16.0,3.0,7.0,2.0,11780.0,42.0,1035.0,Novak Djokovic,Fernando Verdasco,1,False,False,True,False,False,-40.0,10745.0,-3.5,0.0,0.7894736842105263,0.6285714285714286,40.0,1,21–50
2017-0451,Doha,32,2017-01-02,292,104597,0.0,Unseeded,Nicolas Almagro,R,183.0,ESP,31.3,104259,7.0,Unseeded,Philipp Kohlschreiber,R,178.0,GER,33.2,7-6(5) 7-6(6),3,R16,105.0,11.0,1.0,78.0,44.0,32.0,21.0,12.0,0.0,2.0,8.0,1.0,80.0,49.0,38.0,15.0,12.0,0.0,2.0,44.0,1013.0,32.0,1325.0,Nicolas Almagro,Philipp Kohlschreiber,1,False,False,True,False,False,12.0,-312.0,-1.9000000000000021,5.0,0.7272727272727273,0.7755102040816326,12.0,0,6–20
2017-0451,Doha,32,2017-01-02,299,104918,1.0,Unseeded,Andy Murray,R,191.0,GBR,29.6,104607,3.0,Unseeded,Tomas Berdych,R,196.0,CZE,31.2,6-3 6-4,3,SF,101.0,10.0,1.0,67.0,42.0,33.0,11.0,10.0,2.0,3.0,2.0,1.0,63.0,34.0,23.0,12.0,9.0,2.0,5.0,1.0,12410.0,10.0,3060.0,Andy Murray,Tomas Berdych,1,False,False,True,False,False,-9.0,9350.0,-1.5999999999999979,-5.0,0.7857142857142857,0.6764705882352942,9.0,1,6–20
2017-0301,Auckland,32,2017-01-09,282,104571,8.0,Unseeded,Marcos Baghdatis,R,183.0,CYP,31.5,105173,0.0,Unseeded,Adrian Mannarino,L,180.0,FRA,28.5,6-4 6-4,3,R32,96.0,7.0,1.0,68.0,29.0,23.0,21.0,10.0,2.0,3.0,3.0,1.0,65.0,40.0,22.0,15.0,10.0,4.0,7.0,36.0,1140.0,60.0,781.0,Marcos Baghdatis,Adrian Mannarino,1,False,False,True,False,False,-24.0,359.0,3.0,3.0,0.7931034482758621,0.55,24.0,1,21–50
2017-0301,Auckland,32,2017-01-09,280,104898,0.0,Unseeded,Robin Haase,R,191.0,NED,29.7,110686,0.0,Q,Finn Tearney,R,183.0,NZL,26.2,6-4 7-5,3,R32,80.0,13.0,3.0,69.0,33.0,26.0,17.0,11.0,6.0,8.0,3.0,3.0,66.0,39.0,23.0,14.0,11.0,4.0,8.0,58.0,795.0,447.0,90.0,Robin Haase,Finn Tearney,1,False,False,True,False,False,-389.0,705.0,3.5,8.0,0.7878787878787878,0.5897435897435898,389.0,1,200+
2017-0301,Auckland,32,2017-01-09,279,105454,0.0,Q,Brydan Klein,R,183.0,AUS,27.0,105487,0.0,Unseeded,Facundo Bagnis,L,183.0,ARG,26.8,6-1 6-7(6) 7-6(3),3,R32,135.0,14.0,3.0,101.0,63.0,54.0,18.0,15.0,2.0,3.0,6.0,9.0,104.0,70.0,47.0,17.0,16.0,3.0,7.0,324.0,148.0,55.0,817.0,Brydan Klein,Facundo Bagnis,1,False,False,True,False,False,269.0,-669.0,0.1999999999999993,0.0,0.8571428571428571,0.6714285714285714,269.0,0,200+
2017-0301,Auckland,32,2017-01-09,277,103852,6.0,Unseeded,Feliciano Lopez,L,188.0,ESP,35.3,105030,0.0,WC,Michael Venus,R,191.0,NZL,29.2,3-6 6-4 6-3,3,R32,107.0,11.0,4.0,87.0,47.0,41.0,17.0,14.0,6.0,7.0,8.0,3.0,92.0,55.0,40.0,18.0,14.0,5.0,7.0,28.0,1410.0,1035.0,10.0,Feliciano Lopez,Michael Venus,1,False,False,True,False,False,-1007.0,1400.0,6.099999999999998,-3.0,0.8723404255319149,0.7272727272727273,1007.0,1,200+
2017-0301,Auckland,32,2017-01-09,276,104871,0.0,Unseeded,Jeremy Chardy,R,188.0,FRA,29.9,104677,0.0,WC,Artem Sitak,R,185.0,NZL,30.9,6-4 6-2,3,R32,61.0,1.0,1.0,46.0,27.0,21.0,16.0,9.0,0.0,0.0,4.0,2.0,56.0,31.0,23.0,11.0,9.0,3.0,6.0,71.0,705.0,1000.0,,Jeremy Chardy,Artem Sitak,1,False,False,True,False,False,-929.0,,-1.0,3.0,0.7777777777777778,0.7419354838709677,929.0,1,200+
2017-0301,Auckland,32,2017-01-09,272,104229,0.0,Unseeded,Yen Hsun Lu,R,180.0,TPE,33.4,111575,0.0,Unseeded,Karen Khachanov,R,198.0,RUS,20.6,4-6 7-6(5) 7-6(9),3,R32,158.0,6.0,5.0,119.0,72.0,59.0,24.0,17.0,9.0,12.0,16.0,3.0,109.0,62.0,51.0,26.0,17.0,3.0,5.0,61.0,774.0,51.0,875.0,Yen Hsun Lu,Karen Khachanov,1,False,False,True,False,False,10.0,-101.0,12.799999999999997,-18.0,0.8194444444444444,0.8225806451612904,10.0,0,6–20
2017-0301,Auckland,32,2017-01-09,273,105449,7.0,Unseeded,Steve Johnson,R,188.0,USA,27.0,103565,0.0,Unseeded,Stephane Robert,R,185.0,FRA,36.6,6-4 6-3,3,R32,85.0,11.0,3.0,60.0,31.0,28.0,13.0,10.0,1.0,2.0,2.0,6.0,69.0,33.0,26.0,12.0,9.0,4.0,7.0,33.0,1320.0,53.0,854.0,Steve Johnson,Stephane Robert,1,False,False,True,False,False,-20.0,466.0,-9.600000000000001,3.0,0.9032258064516129,0.7878787878787878,20.0,1,6–20
2017-0301,Auckland,32,2017-01-09,271,104291,0.0,Unseeded,Malek Jaziri,R,185.0,TUN,32.9,106043,0.0,Unseeded,Diego Schwartzman,R,170.0,ARG,24.3,7-6(1) 6-3,3,R32,93.0,3.0,1.0,63.0,35.0,27.0,18.0,10.0,1.0,2.0,0.0,2.0,74.0,45.0,27.0,17.0,11.0,4.0,7.0,56.0,814.0,52.0,867.0,Malek Jaziri,Diego Schwartzman,1,False,False,True,False,False,4.0,-53.0,8.599999999999998,15.0,0.7714285714285715,0.6,4.0,0,0–5
2017-0301,Auckland,32,2017-01-09,283,104460,0.0,WC,Dustin Brown,R,196.0,JAM,32.0,111581,0.0,Q,Michael Mmoh,R,188.0,USA,18.9,7-6(4) 3-6 6-4,3,R32,116.0,12.0,3.0,114.0,70.0,47.0,28.0,16.0,10.0,13.0,11.0,2.0,90.0,57.0,44.0,20.0,15.0,5.0,7.0,70.0,718.0,195.0,285.0,Dustin Brown,Michael Mmoh,1,False,False,True,False,False,-125.0,433.0,13.100000000000001,8.0,0.6714285714285714,0.7719298245614035,125.0,1,101–200
2017-0301,Auckland,32,2017-01-09,300,106058,4.0,Unseeded,Jack Sock,R,191.0,USA,24.2,105311,0.0,Unseeded,Joao Sousa,R,185.0,POR,27.7,6-3 5-7 6-3,3,F,116.0,13.0,3.0,78.0,54.0,43.0,11.0,15.0,1.0,4.0,10.0,3.0,95.0,60.0,40.0,14.0,15.0,4.0,9.0,23.0,1710.0,44.0,1030.0,Jack Sock,Joao Sousa,1,False,False,True,False,False,-21.0,680.0,-3.5,6.0,0.7962962962962963,0.6666666666666666,21.0,1,21–50
